Index,CWE,Vulnerable,Ground_Ranking,Ground_Score,Id_of_description_1,Score_1,Id_of_description_2,Score_2,Id_of_description_3,Score_3,Id_of_description_4,Score_4,Id_of_description_5,Score_5,Id_of_description_6,Score_6,Id_of_description_7,Score_7,Id_of_description_8,Score_8,Id_of_description_9,Score_9,Id_of_description_10,Score_10
14006,119,1,300,0.355,1240,0.7266,,,,,,,,,,,,,,,,,,
14007,59,1,791,0.1899,,,,,,,,,,,,,,,,,,,,
14008,125,1,195,0.5077,1007,0.7266,1250,0.726,,,,,,,,,,,,,,,,
14009,125,1,196,0.4153,,,,,,,,,,,,,,,,,,,,
14010,125,1,172,0.6266,116,0.7601,1268,0.7593,1339,0.7591,1224,0.7523,416,0.7503,760,0.7463,1220,0.7446,1300,0.7435,591,0.7426,1269,0.742
14011,125,1,199,0.4073,1240,0.727,,,,,,,,,,,,,,,,,,
14012,269,1,841,0.1763,1240,0.7312,,,,,,,,,,,,,,,,,,
14013,269,1,842,0.3346,1282,0.7507,32,0.7471,76,0.7463,29,0.7429,33,0.7427,1229,0.7413,912,0.7406,626,0.7377,30,0.7368,365,0.7364
14014,269,1,842,0.1878,,,,,,,,,,,,,,,,,,,,
14015,269,1,832,0.1787,1240,0.7247,,,,,,,,,,,,,,,,,,
14016,269,1,840,0.3315,1282,0.748,912,0.7423,1115,0.7405,32,0.7385,757,0.7376,33,0.7373,918,0.7373,365,0.7372,29,0.7365,24,0.7349
14017,269,1,836,0.1854,,,,,,,,,,,,,,,,,,,,
14018,269,1,833,0.185,1240,0.7409,,,,,,,,,,,,,,,,,,
14019,269,1,841,0.1992,,,,,,,,,,,,,,,,,,,,
14020,269,1,832,0.1882,,,,,,,,,,,,,,,,,,,,
14021,269,1,837,0.1852,,,,,,,,,,,,,,,,,,,,
14022,269,1,833,0.185,1240,0.741,,,,,,,,,,,,,,,,,,
14023,269,1,841,0.2368,1336,0.7382,611,0.7281,1330,0.7278,1292,0.7265,,,,,,,,,,,,
14024,269,1,837,0.1852,,,,,,,,,,,,,,,,,,,,
14025,269,1,832,0.1867,1240,0.7409,20,0.7234,,,,,,,,,,,,,,,,
14026,269,1,832,0.1894,,,,,,,,,,,,,,,,,,,,
14027,269,1,838,0.2326,1336,0.7364,611,0.7344,1292,0.7327,1330,0.732,1389,0.7274,640,0.7243,1223,0.7235,1326,0.7232,,,,
14028,269,1,839,0.2302,1330,0.7346,1336,0.7315,611,0.7308,1292,0.7284,1341,0.7263,,,,,,,,,,
14029,269,1,839,0.182,,,,,,,,,,,,,,,,,,,,
14030,269,1,837,0.1826,1240,0.7379,,,,,,,,,,,,,,,,,,
14031,269,1,837,0.2008,427,0.7343,,,,,,,,,,,,,,,,,,
14032,269,1,840,0.2192,1251,0.7351,362,0.7293,798,0.7273,,,,,,,,,,,,,,
14033,269,1,839,0.2175,1251,0.733,362,0.7297,798,0.7273,916,0.7232,,,,,,,,,,,,
14034,269,1,840,0.1826,1240,0.7329,,,,,,,,,,,,,,,,,,
14035,269,1,841,0.1895,,,,,,,,,,,,,,,,,,,,
14036,269,1,839,0.1888,,,,,,,,,,,,,,,,,,,,
14037,119,1,300,0.3635,,,,,,,,,,,,,,,,,,,,
14038,787,1,518,0.2858,1240,0.7306,,,,,,,,,,,,,,,,,,
14039,787,1,517,0.2903,1240,0.7231,1299,0.7229,,,,,,,,,,,,,,,,
14045,284,1,516,0.2874,1240,0.7239,,,,,,,,,,,,,,,,,,
14046,476,1,640,0.251,,,,,,,,,,,,,,,,,,,,
14047,119,1,290,0.3564,,,,,,,,,,,,,,,,,,,,
14048,369,1,663,0.2423,1240,0.7372,20,0.7237,,,,,,,,,,,,,,,,
14049,369,1,659,0.2687,,,,,,,,,,,,,,,,,,,,
14050,787,1,521,0.2858,1299,0.7409,1323,0.7264,,,,,,,,,,,,,,,,
14051,787,1,528,0.281,,,,,,,,,,,,,,,,,,,,
14052,125,1,203,0.3994,1240,0.7299,,,,,,,,,,,,,,,,,,
14053,125,1,198,0.4027,1299,0.7243,,,,,,,,,,,,,,,,,,
14054,125,1,196,0.4074,1240,0.7237,,,,,,,,,,,,,,,,,,
14055,125,1,204,0.3968,1240,0.7306,20,0.7249,,,,,,,,,,,,,,,,
14056,125,1,194,0.3826,,,,,,,,,,,,,,,,,,,,
14057,125,1,171,0.6692,1109,0.741,1047,0.7407,138,0.7358,1099,0.7346,1315,0.7332,1125,0.7318,1104,0.7317,246,0.7311,28,0.7308,80,0.7308
14059,125,1,191,0.3953,1240,0.7226,,,,,,,,,,,,,,,,,,
14060,125,1,191,0.3956,,,,,,,,,,,,,,,,,,,,
14061,125,1,191,0.3956,,,,,,,,,,,,,,,,,,,,
14062,119,1,290,0.3606,1240,0.7232,,,,,,,,,,,,,,,,,,
14063,362,1,22,0.5905,1240,0.7368,,,,,,,,,,,,,,,,,,
14064,362,1,19,0.5932,1240,0.7333,,,,,,,,,,,,,,,,,,
14065,362,1,21,0.5813,,,,,,,,,,,,,,,,,,,,
14066,362,1,17,0.594,1240,0.7229,,,,,,,,,,,,,,,,,,
14067,362,1,21,0.5855,1240,0.723,,,,,,,,,,,,,,,,,,
14068,476,1,643,0.3088,,,,,,,,,,,,,,,,,,,,
14069,200,1,88,0.5476,,,,,,,,,,,,,,,,,,,,
14070,200,1,35,0.6895,1274,0.7375,1252,0.7303,1311,0.7291,1290,0.7288,,,,,,,,,,,,
14071,59,1,783,0.1955,1299,0.7252,1240,0.7236,,,,,,,,,,,,,,,,
14072,59,1,780,0.1947,,,,,,,,,,,,,,,,,,,,
14073,59,1,783,0.1955,1299,0.7252,1240,0.7236,,,,,,,,,,,,,,,,
14074,59,1,778,0.1973,1299,0.737,1323,0.7264,,,,,,,,,,,,,,,,
14075,20,1,5,0.7247,1323,0.7457,1299,0.7405,1256,0.7362,1351,0.7362,20,0.7247,,,,,,,,,,
14076,20,1,612,0.4405,1385,0.7402,642,0.7339,1204,0.7335,35,0.7292,1236,0.7281,1278,0.7274,1232,0.7259,1245,0.7251,1283,0.7233,,
14077,20,1,299,0.5046,,,,,,,,,,,,,,,,,,,,
14078,20,1,4,0.7122,1240,0.7262,1299,0.7239,,,,,,,,,,,,,,,,
14079,20,1,5,0.7327,1299,0.7442,1323,0.7401,1256,0.7385,1351,0.7345,20,0.7327,1240,0.7287,,,,,,,,
14080,20,1,940,0.323,86,0.7712,1262,0.7646,615,0.7643,692,0.7613,1044,0.7607,98,0.7591,245,0.7549,1043,0.7544,749,0.7538,66,0.7537
14081,20,1,6,0.6996,,,,,,,,,,,,,,,,,,,,
14082,20,1,2,0.7142,,,,,,,,,,,,,,,,,,,,
14083,200,1,87,0.4773,1240,0.7224,,,,,,,,,,,,,,,,,,
14084,200,1,91,0.471,1240,0.7275,,,,,,,,,,,,,,,,,,
14085,200,1,87,0.4829,1299,0.7252,1240,0.7236,,,,,,,,,,,,,,,,
14086,200,1,84,0.4591,,,,,,,,,,,,,,,,,,,,
14087,200,1,184,0.6389,488,0.7327,250,0.7323,1232,0.7309,1320,0.7303,1260,0.7302,502,0.7274,1385,0.7262,648,0.7255,34,0.7253,520,0.7246
14088,200,1,88,0.4735,1240,0.7259,,,,,,,,,,,,,,,,,,
14089,20,1,2,0.7247,1240,0.7305,20,0.7247,,,,,,,,,,,,,,,,
14090,20,1,3,0.7076,1256,0.7262,,,,,,,,,,,,,,,,,,
14091,20,1,5,0.7086,1256,0.7293,,,,,,,,,,,,,,,,,,
14092,20,1,862,0.3616,1109,0.761,138,0.757,616,0.7563,1047,0.756,1104,0.7554,567,0.7539,1125,0.7526,1315,0.7525,119,0.7519,1049,0.7518
14093,200,1,183,0.6387,1320,0.7365,502,0.7332,250,0.7324,488,0.7304,1232,0.7292,520,0.7287,648,0.7251,1260,0.7249,400,0.724,578,0.7236
14094,20,1,2,0.7129,1240,0.7282,,,,,,,,,,,,,,,,,,
14095,20,1,87,0.5801,,,,,,,,,,,,,,,,,,,,
14096,20,1,1,0.7089,,,,,,,,,,,,,,,,,,,,
14097,125,1,193,0.4003,,,,,,,,,,,,,,,,,,,,
14098,190,1,125,0.4458,1240,0.7242,,,,,,,,,,,,,,,,,,
14099,190,1,119,0.574,,,,,,,,,,,,,,,,,,,,
14100,190,1,7,0.7159,35,0.7351,1267,0.733,1039,0.7313,1246,0.7272,89,0.7249,,,,,,,,,,
14101,190,1,126,0.5467,,,,,,,,,,,,,,,,,,,,
14102,119,1,298,0.4035,,,,,,,,,,,,,,,,,,,,
14103,125,1,196,0.3997,1240,0.7323,,,,,,,,,,,,,,,,,,
14104,125,1,200,0.3924,1323,0.7291,1299,0.723,,,,,,,,,,,,,,,,
14105,119,1,308,0.3504,,,,,,,,,,,,,,,,,,,,
14106,190,1,123,0.4558,,,,,,,,,,,,,,,,,,,,
14107,415,1,307,0.3645,1240,0.7231,,,,,,,,,,,,,,,,,,
14108,287,1,877,0.1692,1299,0.735,1323,0.7282,,,,,,,,,,,,,,,,
14109,287,1,864,0.1946,,,,,,,,,,,,,,,,,,,,
14110,287,1,856,0.1582,1323,0.7579,1299,0.7484,,,,,,,,,,,,,,,,
14111,59,1,779,0.1966,1240,0.7287,,,,,,,,,,,,,,,,,,
14112,59,1,788,0.2028,,,,,,,,,,,,,,,,,,,,
14113,125,1,200,0.3861,,,,,,,,,,,,,,,,,,,,
14114,20,1,6,0.7263,1299,0.7558,1323,0.7488,1351,0.743,1256,0.7299,1240,0.7286,20,0.7263,,,,,,,,
14115,200,1,86,0.4769,,,,,,,,,,,,,,,,,,,,
14116,200,1,90,0.4678,,,,,,,,,,,,,,,,,,,,
14117,200,1,88,0.4713,,,,,,,,,,,,,,,,,,,,
14118,200,1,90,0.47,1299,0.7335,,,,,,,,,,,,,,,,,,
14119,78,1,255,0.5939,1385,0.7427,1236,0.7328,1278,0.7328,250,0.73,1204,0.7285,642,0.7272,1232,0.7257,1245,0.7253,35,0.7251,190,0.7223
14120,78,1,202,0.6023,1267,0.7253,1077,0.7238,35,0.7234,,,,,,,,,,,,,,
14121,78,1,54,0.5264,1240,0.7316,,,,,,,,,,,,,,,,,,
14122,20,1,2,0.7076,1240,0.7342,,,,,,,,,,,,,,,,,,
14123,20,1,147,0.5435,611,0.7233,1330,0.7231,1292,0.7225,,,,,,,,,,,,,,
14124,369,1,666,0.2396,1240,0.7308,,,,,,,,,,,,,,,,,,
14125,416,1,88,0.5654,,,,,,,,,,,,,,,,,,,,
14127,369,1,661,0.244,,,,,,,,,,,,,,,,,,,,
14128,125,1,191,0.4052,1240,0.7364,,,,,,,,,,,,,,,,,,
14129,125,1,186,0.3786,,,,,,,,,,,,,,,,,,,,
14134,119,1,286,0.3473,,,,,,,,,,,,,,,,,,,,
14135,119,1,292,0.37,1240,0.7345,1256,0.7257,20,0.7237,,,,,,,,,,,,,,
14136,119,1,292,0.3905,,,,,,,,,,,,,,,,,,,,
14137,119,1,286,0.3593,1240,0.7263,,,,,,,,,,,,,,,,,,
14138,119,1,286,0.3593,1240,0.7263,,,,,,,,,,,,,,,,,,
14139,119,1,289,0.3608,1240,0.7312,,,,,,,,,,,,,,,,,,
14140,119,1,290,0.411,427,0.7315,,,,,,,,,,,,,,,,,,
14141,125,1,197,0.4025,1240,0.7321,20,0.7235,,,,,,,,,,,,,,,,
14142,125,1,203,0.399,1240,0.7332,,,,,,,,,,,,,,,,,,
14144,20,1,2,0.7093,1240,0.7261,,,,,,,,,,,,,,,,,,
14145,400,1,157,0.4112,1299,0.7238,1323,0.7238,,,,,,,,,,,,,,,,
14151,476,1,628,0.2605,1240,0.7346,,,,,,,,,,,,,,,,,,
14152,416,1,90,0.4826,1240,0.7373,,,,,,,,,,,,,,,,,,
14153,416,1,875,0.3305,122,0.7905,96,0.7761,234,0.7689,14,0.767,421,0.7643,47,0.7595,109,0.7594,121,0.759,37,0.7587,83,0.7566
14154,416,1,91,0.487,1240,0.7324,,,,,,,,,,,,,,,,,,
14155,416,1,89,0.4886,1240,0.7287,,,,,,,,,,,,,,,,,,
14156,416,1,834,0.4245,619,0.7831,92,0.7796,766,0.772,1119,0.7681,595,0.7677,413,0.7673,1092,0.7672,758,0.7633,150,0.7631,1065,0.763
14157,416,1,90,0.4915,1240,0.7424,20,0.7261,,,,,,,,,,,,,,,,
14158,416,1,89,0.4915,1240,0.7437,20,0.723,,,,,,,,,,,,,,,,
14159,416,1,92,0.4708,1240,0.726,20,0.7228,,,,,,,,,,,,,,,,
14160,416,1,81,0.605,1251,0.7444,798,0.7394,362,0.7365,1250,0.7322,359,0.7319,113,0.7311,328,0.7297,916,0.7275,1007,0.7244,,
14161,416,1,87,0.5801,364,0.7355,1329,0.7354,113,0.7332,916,0.7298,1251,0.7269,,,,,,,,,,
14162,416,1,89,0.5767,1329,0.737,364,0.7333,916,0.7295,1257,0.7263,113,0.7256,1251,0.7243,,,,,,,,
14163,416,1,91,0.4846,1240,0.7411,20,0.7239,,,,,,,,,,,,,,,,
14164,416,1,91,0.4829,1240,0.7373,,,,,,,,,,,,,,,,,,
14165,416,1,91,0.4864,1240,0.7316,,,,,,,,,,,,,,,,,,
14166,416,1,89,0.4886,1240,0.7287,,,,,,,,,,,,,,,,,,
14167,125,1,192,0.3976,,,,,,,,,,,,,,,,,,,,
14168,125,1,507,0.5716,598,0.7629,467,0.7581,1057,0.7562,530,0.7561,428,0.7556,1107,0.7541,202,0.7541,1113,0.7536,64,0.7532,551,0.7519
14169,125,1,482,0.5767,467,0.7664,572,0.7623,1105,0.7566,1394,0.7564,834,0.7543,551,0.7528,69,0.7527,202,0.7523,598,0.7523,1061,0.7514
14170,125,1,262,0.656,111,0.7636,1054,0.7573,558,0.756,1070,0.7553,1064,0.7551,1071,0.7542,1312,0.754,415,0.7531,621,0.7524,457,0.7519
14171,125,1,265,0.6549,621,0.7614,1054,0.76,457,0.7572,111,0.7563,415,0.7551,1281,0.7534,1071,0.7528,26,0.7512,1064,0.7505,637,0.7504
14172,200,1,120,0.6688,35,0.7523,1385,0.7464,190,0.7445,1278,0.742,188,0.7406,1236,0.7401,1246,0.7378,668,0.7377,642,0.7375,1039,0.7345
14173,200,1,66,0.6853,35,0.7424,662,0.7415,1267,0.7384,1246,0.7364,89,0.7352,350,0.7339,759,0.7337,207,0.7336,843,0.7319,1233,0.7315
14181,190,1,127,0.4264,1299,0.7612,1323,0.7541,1256,0.7506,1351,0.7451,,,,,,,,,,,,
14182,476,1,637,0.2548,1240,0.7226,,,,,,,,,,,,,,,,,,
14183,119,1,292,0.3467,,,,,,,,,,,,,,,,,,,,
14184,20,1,360,0.4905,1259,0.7236,1274,0.723,,,,,,,,,,,,,,,,
14185,20,1,310,0.5085,1191,0.7318,1317,0.7232,830,0.723,1221,0.7226,,,,,,,,,,,,
14186,119,1,530,0.5327,1296,0.7654,563,0.7601,1087,0.756,382,0.7554,95,0.754,673,0.7505,908,0.7497,771,0.7446,216,0.7434,183,0.743
14187,119,1,157,0.6713,1193,0.7549,1282,0.7496,912,0.7475,1115,0.7461,757,0.7441,365,0.7417,24,0.7415,29,0.7413,32,0.7409,1189,0.7406
14188,119,1,138,0.6894,1391,0.7533,1301,0.7531,576,0.7482,1189,0.7479,918,0.7476,782,0.7474,1285,0.7473,32,0.747,1289,0.7465,1282,0.746
14203,20,1,2,0.7148,,,,,,,,,,,,,,,,,,,,
14204,20,1,111,0.5564,,,,,,,,,,,,,,,,,,,,
14205,20,1,948,0.315,1058,0.7635,551,0.763,489,0.7608,467,0.7553,1061,0.7545,923,0.754,1021,0.7518,598,0.7518,511,0.7506,1086,0.7501
14206,20,1,150,0.5448,,,,,,,,,,,,,,,,,,,,
14207,20,1,953,0.2252,157,0.7736,230,0.7717,83,0.7701,689,0.7651,1038,0.7625,121,0.761,122,0.7603,117,0.7584,789,0.7554,422,0.7552
14221,119,1,291,0.4266,,,,,,,,,,,,,,,,,,,,
14222,119,1,194,0.6549,1235,0.7519,34,0.7509,1342,0.7492,641,0.7487,312,0.7479,262,0.7472,31,0.7462,244,0.7446,612,0.7423,1243,0.7417
14223,119,1,559,0.5114,623,0.7519,8,0.7472,314,0.7447,430,0.7432,487,0.743,107,0.7426,788,0.7424,477,0.7423,694,0.7422,556,0.7393
14224,119,1,215,0.6196,520,0.7332,1320,0.7318,578,0.7311,539,0.7302,1209,0.73,502,0.7277,1321,0.7274,1248,0.7271,34,0.7267,920,0.7234
14225,119,1,278,0.5505,,,,,,,,,,,,,,,,,,,,
14226,119,1,642,0.4621,48,0.7423,42,0.7416,43,0.7416,156,0.7409,49,0.7409,46,0.7407,56,0.7407,44,0.7399,657,0.7397,54,0.7388
14227,119,1,288,0.551,1303,0.7338,88,0.7313,1270,0.7295,1300,0.7291,1222,0.725,760,0.7243,1268,0.7242,843,0.7241,829,0.7237,823,0.7234
14228,119,1,144,0.6667,1193,0.7384,594,0.7333,574,0.7289,24,0.7287,1301,0.7284,1024,0.7275,1048,0.7252,1289,0.7252,1391,0.7246,576,0.7237
14229,119,1,19,0.7061,1049,0.725,,,,,,,,,,,,,,,,,,
14230,119,1,283,0.4459,,,,,,,,,,,,,,,,,,,,
14231,119,1,483,0.5391,1055,0.7499,1123,0.7414,1121,0.741,144,0.7395,143,0.7393,909,0.7385,142,0.7384,315,0.7346,1119,0.7341,767,0.7334
14232,119,1,47,0.6873,,,,,,,,,,,,,,,,,,,,
14233,119,1,454,0.5522,92,0.7482,619,0.7469,766,0.7409,595,0.7366,1119,0.7356,1101,0.7343,1092,0.7342,413,0.7332,1118,0.733,758,0.7324
14236,20,1,955,0.1975,564,0.7759,148,0.772,1078,0.7622,286,0.762,685,0.7565,680,0.7564,545,0.7562,39,0.7555,303,0.7549,128,0.7539
14237,20,1,1,0.7221,,,,,,,,,,,,,,,,,,,,
14238,20,1,954,0.2824,436,0.7725,11,0.7644,1076,0.7639,1271,0.7596,1100,0.7586,36,0.7585,1124,0.7584,780,0.7582,1068,0.7569,1106,0.7559
14239,119,1,289,0.3593,,,,,,,,,,,,,,,,,,,,
14240,119,1,136,0.7014,1085,0.7664,765,0.7615,1094,0.7603,1089,0.7581,77,0.7558,597,0.7543,1042,0.7542,1287,0.7519,605,0.7515,1066,0.7512
14241,119,1,298,0.3662,,,,,,,,,,,,,,,,,,,,
14242,119,1,288,0.3606,,,,,,,,,,,,,,,,,,,,
14243,119,1,286,0.5025,1338,0.7286,1273,0.7268,79,0.7262,1326,0.7252,22,0.7247,297,0.7245,,,,,,,,
14244,119,1,285,0.5255,1224,0.729,1022,0.727,,,,,,,,,,,,,,,,
14245,119,1,294,0.3268,1323,0.7415,1299,0.7282,,,,,,,,,,,,,,,,
14253,20,1,2,0.7101,,,,,,,,,,,,,,,,,,,,
14254,20,1,1,0.7074,,,,,,,,,,,,,,,,,,,,
14255,20,1,2,0.7062,,,,,,,,,,,,,,,,,,,,
14256,20,1,5,0.69,,,,,,,,,,,,,,,,,,,,
14257,20,1,7,0.6641,,,,,,,,,,,,,,,,,,,,
14258,20,1,164,0.543,1336,0.7275,611,0.7258,1292,0.7248,1330,0.7236,,,,,,,,,,,,
14259,20,1,3,0.7225,1351,0.735,1256,0.7282,20,0.7225,,,,,,,,,,,,,,
14260,119,1,290,0.3604,,,,,,,,,,,,,,,,,,,,
14261,119,1,291,0.3603,1240,0.7242,,,,,,,,,,,,,,,,,,
14262,119,1,297,0.3635,,,,,,,,,,,,,,,,,,,,
14263,119,1,296,0.3614,,,,,,,,,,,,,,,,,,,,
14264,119,1,299,0.3602,1240,0.7242,,,,,,,,,,,,,,,,,,
14265,119,1,290,0.3493,,,,,,,,,,,,,,,,,,,,
14266,20,1,221,0.5099,,,,,,,,,,,,,,,,,,,,
14267,20,1,664,0.4147,250,0.7233,1320,0.7227,,,,,,,,,,,,,,,,
14268,20,1,664,0.4143,250,0.7225,,,,,,,,,,,,,,,,,,
14269,20,1,333,0.4709,,,,,,,,,,,,,,,,,,,,
14270,20,1,333,0.4704,,,,,,,,,,,,,,,,,,,,
14271,20,1,950,0.3082,256,0.7353,615,0.7303,435,0.728,405,0.7271,1050,0.7264,1102,0.7254,243,0.7252,590,0.7243,,,,
14272,20,1,953,0.2183,83,0.7606,117,0.7487,109,0.7429,129,0.7347,151,0.7338,121,0.7312,14,0.7278,157,0.727,97,0.725,491,0.7241
14273,20,1,891,0.3416,,,,,,,,,,,,,,,,,,,,
14274,20,1,953,0.2697,1123,0.745,665,0.7449,330,0.7433,337,0.7426,404,0.7425,1023,0.7408,315,0.7395,1121,0.737,1055,0.7369,695,0.7355
14275,20,1,885,0.3509,111,0.733,1054,0.7327,1070,0.7322,558,0.7309,1312,0.7283,26,0.7272,1073,0.7266,370,0.726,415,0.726,1064,0.7246
14276,20,1,955,0.1483,340,0.815,75,0.8049,347,0.8021,283,0.7968,276,0.7949,756,0.7914,377,0.7894,1241,0.7867,346,0.7843,238,0.7815
14277,20,1,955,0.2734,653,0.7847,460,0.7785,161,0.7729,163,0.7728,1092,0.7726,165,0.771,498,0.7702,1119,0.7699,1065,0.7682,315,0.768
14278,20,1,955,0.2008,148,0.7894,564,0.7863,685,0.7804,286,0.7767,40,0.7765,545,0.7741,39,0.7695,655,0.7675,128,0.7664,268,0.7631
14279,20,1,955,0.2,148,0.7871,564,0.7853,685,0.7781,286,0.7751,40,0.7743,545,0.7718,39,0.767,655,0.7664,128,0.7639,268,0.7618
14280,20,1,955,0.2131,14,0.7861,109,0.7848,83,0.7795,129,0.7759,117,0.7731,289,0.7718,311,0.7677,151,0.7657,97,0.7654,157,0.7641
14281,20,1,955,0.2133,14,0.7854,109,0.7851,83,0.7784,129,0.7755,117,0.7728,289,0.7718,311,0.7675,97,0.7657,151,0.7648,157,0.7642
14282,20,1,954,0.1561,592,0.8165,456,0.8077,496,0.8077,238,0.806,1174,0.8033,475,0.7989,177,0.7925,87,0.788,340,0.787,347,0.7818
14283,20,1,953,0.2711,1121,0.7581,1333,0.7558,653,0.755,1055,0.7541,144,0.754,143,0.7529,142,0.7522,909,0.7503,1123,0.7494,1119,0.7478
14284,20,1,953,0.2708,1121,0.7572,1333,0.7551,653,0.7538,1055,0.7532,144,0.7528,143,0.7518,142,0.751,909,0.7497,1123,0.7486,330,0.7465
14285,20,1,952,0.2981,530,0.7312,1105,0.7266,598,0.7258,1057,0.724,,,,,,,,,,,,
14286,20,1,952,0.2981,530,0.7305,1105,0.7262,598,0.7251,1057,0.7235,,,,,,,,,,,,
14287,20,1,947,0.3065,1058,0.7739,219,0.7585,551,0.7573,489,0.7549,1122,0.7491,1061,0.7472,257,0.747,598,0.7462,1021,0.7454,1086,0.7453
14288,20,1,875,0.3499,1393,0.7335,119,0.7328,1176,0.7321,80,0.73,246,0.7298,1083,0.7296,138,0.7291,1099,0.7286,308,0.7285,1104,0.7279
14289,20,1,905,0.3393,1054,0.7292,111,0.7264,433,0.7251,1312,0.7245,1284,0.7234,,,,,,,,,,
14290,20,1,586,0.4351,1267,0.7294,35,0.7224,,,,,,,,,,,,,,,,
14291,20,1,955,0.1988,545,0.7906,268,0.7783,40,0.7778,1078,0.7777,148,0.777,59,0.7762,543,0.773,564,0.7714,39,0.7709,613,0.7702
14292,20,1,955,0.202,148,0.7939,564,0.7923,286,0.7774,685,0.7765,545,0.7735,128,0.7733,40,0.7684,303,0.7681,349,0.7671,1078,0.7649
14293,20,1,809,0.3719,1331,0.7235,,,,,,,,,,,,,,,,,,
14294,20,1,799,0.3742,1331,0.7223,,,,,,,,,,,,,,,,,,
14295,20,1,2,0.7263,1240,0.7288,20,0.7263,,,,,,,,,,,,,,,,
14297,119,1,284,0.3362,,,,,,,,,,,,,,,,,,,,
14298,119,1,78,0.7094,433,0.7433,1312,0.7431,1284,0.7398,1392,0.7363,1064,0.736,605,0.7356,1073,0.7347,1279,0.7344,1074,0.7337,111,0.7332
14299,119,1,292,0.3668,1299,0.7237,,,,,,,,,,,,,,,,,,
14300,119,1,290,0.4375,1329,0.7347,364,0.7258,,,,,,,,,,,,,,,,
14301,119,1,297,0.3659,1299,0.7424,1256,0.7358,1323,0.735,1351,0.7249,,,,,,,,,,,,
14303,20,1,41,0.6131,,,,,,,,,,,,,,,,,,,,
14304,20,1,1,0.7105,,,,,,,,,,,,,,,,,,,,
14305,20,1,466,0.4718,1300,0.7319,760,0.7307,1268,0.73,88,0.7293,1222,0.7292,1303,0.7287,1254,0.7273,1269,0.7271,829,0.7248,329,0.724
14306,20,1,946,0.3171,403,0.7465,1056,0.7447,1086,0.7445,1122,0.7423,923,0.7411,25,0.7402,432,0.7392,1058,0.7391,615,0.7388,590,0.7387
14307,20,1,955,0.2762,766,0.774,619,0.7731,92,0.7731,150,0.7676,595,0.7645,1101,0.7643,1124,0.7641,1076,0.7638,413,0.7631,758,0.7621
14308,20,1,955,0.2039,553,0.7724,349,0.7694,680,0.7688,655,0.7652,128,0.7645,108,0.759,217,0.7558,564,0.7547,148,0.7532,507,0.7518
14309,20,1,957,0.2519,8,0.7436,623,0.7432,314,0.7416,391,0.7408,556,0.7345,1110,0.7343,788,0.7335,487,0.7318,477,0.7314,625,0.7269
14310,20,1,955,0.1923,1078,0.7853,40,0.7838,39,0.7785,341,0.7673,613,0.7672,469,0.7644,13,0.7643,545,0.7642,267,0.763,447,0.7629
14311,20,1,5,0.7033,,,,,,,,,,,,,,,,,,,,
14312,20,1,955,0.251,391,0.7753,1110,0.7661,180,0.7498,484,0.7489,326,0.7439,410,0.7431,181,0.743,476,0.7429,487,0.7426,425,0.7392
14313,20,1,953,0.1753,705,0.7954,434,0.7856,696,0.7851,791,0.7843,345,0.7802,378,0.7748,584,0.7705,560,0.7697,287,0.7674,193,0.7672
14314,20,1,943,0.3182,615,0.7558,1080,0.7433,1050,0.7417,1041,0.7407,1096,0.7395,72,0.7394,243,0.7389,590,0.7381,256,0.7369,1102,0.7354
14315,20,1,531,0.446,662,0.7288,207,0.7271,841,0.725,843,0.7248,35,0.7245,441,0.7239,1264,0.7231,329,0.7224,,,,
14316,20,1,769,0.3796,,,,,,,,,,,,,,,,,,,,
14317,20,1,953,0.2143,97,0.7662,83,0.7574,384,0.7545,789,0.7535,491,0.7521,311,0.7499,482,0.743,794,0.7419,117,0.7412,121,0.7409
14318,20,1,955,0.2955,1069,0.7519,602,0.7517,474,0.7515,1095,0.7455,1052,0.7453,179,0.7446,1090,0.7443,603,0.7439,1045,0.7438,82,0.7433
14319,20,1,1,0.7022,,,,,,,,,,,,,,,,,,,,
14320,20,1,955,0.2935,1069,0.7593,91,0.7545,602,0.7496,1045,0.7495,1072,0.7482,474,0.7481,682,0.7477,471,0.747,583,0.7464,1095,0.746
14321,20,1,955,0.251,391,0.7862,484,0.7793,410,0.7778,326,0.7729,409,0.7671,180,0.764,425,0.7626,314,0.7622,477,0.7612,593,0.7606
14322,20,1,304,0.4991,,,,,,,,,,,,,,,,,,,,
14323,20,1,3,0.709,,,,,,,,,,,,,,,,,,,,
14324,20,1,953,0.1725,560,0.7934,270,0.7885,272,0.7868,610,0.7858,334,0.7838,274,0.7782,224,0.7736,386,0.771,675,0.7665,696,0.7657
14325,20,1,953,0.1625,84,0.8059,698,0.7992,549,0.7981,290,0.7935,277,0.7817,135,0.7778,408,0.777,321,0.7724,419,0.7719,459,0.771
14326,20,1,955,0.1837,508,0.7776,439,0.7746,269,0.7732,676,0.7723,173,0.7718,608,0.7682,509,0.7678,182,0.7677,468,0.7671,307,0.7596
14327,20,1,955,0.2001,40,0.8049,39,0.8022,1078,0.8009,341,0.7971,229,0.7939,613,0.7924,447,0.7911,373,0.7878,1324,0.7868,545,0.7858
14328,20,1,954,0.2033,128,0.7886,553,0.7861,108,0.7786,655,0.7773,148,0.7742,507,0.7717,286,0.7698,564,0.7674,680,0.7673,545,0.7669
